[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 306], [0, 292], [1, 288], [1, 269]]
[[1, 307], [0, 293], [1, 289], [1, 270]]
[[1, 308], [0, 294], [1, 290], [1, 271]]
[[1, 309], [0, 295], [1, 291], [1, 272]]
[[1, 310], [0, 296], [1, 292], [1, 273]]
[[1, 311], [0, 297], [1, 293], [1, 274]]
[[1, 312], [0, 298], [1, 294], [1, 275]]
[[1, 313], [0, 299], [1, 295], [1, 276]]
[[1, 314], [0, 300], [1, 296], [1, 277]]
[[1, 315], [0, 301], [1, 297], [1, 278]]
[[1, 316], [0, 302], [1, 298], [1, 279]]
[[1, 317], [0, 303], [1, 299], [1, 280]]
[[1, 318], [0, 304], [1, 300], [1, 281]]
[[1, 319], [0, 305], [1, 301], [1, 282]]
[[1, 320], [0, 306], [1, 302], [1, 283]]
[[1, 321], [0, 307], [1, 303], [1, 284]]
[[1, 322], [0, 308], [1, 304], [1, 285]]
[[1, 323], [0, 309], [1, 305], [1, 286]]
[[1, 324], [0, 310], [1, 306], [1, 287]]
[[1, 325], [0, 311], [1, 307], [1, 288]]
[[1, 326], [0, 312], [1, 308], [1, 289]]
[[1, 327], [0, 313], [1, 309], [1, 290]]
[[1, 328], [0, 314], [1, 310], [1, 291]]
[[1, 329], [0, 315], [1, 311], [1, 292]]
[[1, 330], [0, 316], [1, 312], [1, 293]]
[[1, 331], [0, 317], [1, 313], [1, 294]]
[[1, 332], [0, 318], [1, 314], [1, 295]]
[[1, 333], [0, 319], [1, 315], [1, 296]]
[[1, 334], [0, 320], [1, 316], [1, 297]]
[[1, 335], [0, 321], [1, 317], [1, 298]]
[[1, 336], [0, 322], [1, 318], [1, 299]]
[[1, 337], [0, 323], [1, 319], [1, 300]]
[[1, 338], [0, 324], [1, 320], [1, 301]]
[[1, 339], [0, 325], [1, 321], [1, 302]]
[[1, 340], [0, 326], [1, 322], [1, 303]]
[[1, 341], [0, 327], [1, 323], [1, 304]]
[[1, 342], [0, 328], [1, 324], [1, 305]]
[[1, 343], [0, 329], [1, 325], [1, 306]]
[[1, 344], [0, 330], [1, 326], [1, 307]]
[[1, 345], [0, 331], [1, 327], [1, 308]]
[[1, 346], [0, 332], [1, 328], [1, 309]]
[[1, 347], [0, 333], [1, 329], [1, 310]]
[[1, 348], [0, 334], [1, 330], [1, 311]]
[[1, 349], [0, 335], [1, 331], [1, 312]]
[[1, 350], [0, 336], [1, 332], [1, 313]]
[[1, 351], [0, 337], [1, 333], [1, 314]]
[[1, 352], [0, 338], [1, 334], [1, 315]]
[[1, 353], [0, 339], [1, 335], [1, 316]]
[[1, 354], [0, 340], [1, 336], [1, 317]]
[[1, 355], [0, 341], [1, 337], [1, 318]]
[[1, 356], [0, 342], [1, 338], [1, 319]]
[[1, 357], [0, 343], [1, 339], [1, 320]]
[[1, 358], [0, 344], [1, 340], [1, 321]]
[[1, 359], [0, 345], [1, 341], [1, 322]]
[[1, 360], [0, 346], [1, 342], [1, 323]]
[[1, 361], [0, 347], [1, 343], [1, 324]]
[[1, 362], [0, 348], [1, 344], [1, 325]]
[[1, 363], [0, 349], [1, 345], [1, 326]]
[[1, 364], [1, 0], [1, 346], [1, 327]]
[[1, 365], [1, 1], [1, 347], [1, 328]]
[[1, 366], [1, 2], [1, 348], [1, 329]]
[[1, 367], [1, 3], [1, 349], [1, 330]]
[[1, 368], [1, 4], [1, 350], [1, 331]]
[[1, 369], [1, 5], [1, 351], [1, 332]]
[[1, 370], [1, 6], [1, 352], [1, 333]]
[[1, 371], [1, 7], [1, 353], [1, 334]]
[[1, 372], [1, 8], [1, 354], [1, 335]]
[[1, 373], [1, 9], [1, 355], [1, 336]]
[[1, 374], [1, 10], [1, 356], [1, 337]]
[[1, 375], [1, 11], [1, 357], [1, 338]]
[[1, 376], [1, 12], [1, 358], [1, 339]]
[[1, 377], [1, 13], [1, 359], [1, 340]]
[[1, 378], [1, 14], [1, 360], [1, 341]]
[[1, 379], [1, 15], [1, 361], [1, 342]]
[[1, 380], [1, 16], [1, 362], [1, 343]]
[[1, 381], [1, 17], [1, 363], [1, 344]]
[[1, 382], [1, 18], [1, 364], [1, 345]]
[[1, 383], [1, 19], [1, 365], [1, 346]]
[[1, 384], [1, 20], [1, 366], [1, 347]]
[[1, 385], [1, 21], [1, 367], [1, 348]]
[[1, 386], [1, 22], [1, 368], [1, 349]]
[[1, 387], [1, 23], [1, 369], [1, 350]]
[[1, 388], [1, 24], [1, 370], [1, 351]]
[[1, 389], [1, 25], [1, 371], [1, 352]]
[[1, 390], [1, 26], [1, 372], [1, 353]]
[[1, 391], [1, 27], [1, 373], [1, 354]]
[[1, 392], [1, 28], [1, 374], [1, 355]]
[[1, 393], [1, 29], [1, 375], [1, 356]]
[[1, 394], [1, 30], [1, 376], [1, 357]]
[[1, 395], [1, 31], [1, 377], [1, 358]]
[[1, 396], [1, 32], [1, 378], [1, 359]]
[[1, 397], [1, 33], [1, 379], [1, 360]]
[[1, 398], [1, 34], [1, 380], [1, 361]]
[[1, 399], [1, 35], [1, 381], [1, 362]]
[[1, 400], [1, 36], [1, 382], [1, 363]]
[[1, 401], [1, 37], [1, 383], [1, 364]]
[[1, 402], [1, 38], [1, 384], [1, 365]]
[[1, 403], [1, 39], [1, 385], [1, 366]]
[[1, 404], [1, 40], [1, 386], [1, 367]]
[[1, 405], [1, 41], [1, 387], [1, 368]]
[[1, 406], [1, 42], [1, 388], [1, 369]]
[[1, 407], [1, 43], [1, 389], [1, 370]]
[[1, 408], [1, 44], [1, 390], [1, 371]]
[[1, 409], [1, 45], [1, 391], [1, 372]]
[[1, 410], [1, 46], [1, 392], [1, 373]]
[[1, 411], [1, 47], [1, 393], [1, 374]]
[[1, 412], [1, 48], [1, 394], [1, 375]]
[[1, 413], [1, 49], [1, 395], [1, 376]]
[[1, 414], [1, 50], [1, 396], [1, 377]]
[[1, 415], [1, 51], [1, 397], [1, 378]]
[[1, 416], [1, 52], [1, 398], [1, 379]]
[[1, 417], [1, 53], [1, 399], [1, 380]]
[[1, 418], [1, 54], [1, 400], [1, 381]]
[[1, 419], [1, 55], [1, 401], [1, 382]]
[[1, 420], [1, 56], [1, 402], [1, 383]]
[[1, 421], [1, 57], [1, 403], [1, 384]]
[[1, 422], [1, 58], [1, 404], [1, 385]]
[[1, 423], [1, 59], [1, 405], [1, 386]]
[[1, 424], [1, 60], [1, 406], [1, 387]]
[[1, 425], [1, 61], [1, 407], [1, 388]]
[[1, 426], [1, 62], [1, 408], [1, 389]]
[[1, 427], [1, 63], [1, 409], [1, 390]]
[[1, 428], [1, 64], [1, 410], [1, 391]]
[[1, 429], [1, 65], [1, 411], [1, 392]]
[[1, 430], [1, 66], [1, 412], [1, 393]]
[[1, 431], [1, 67], [1, 413], [1, 394]]
[[1, 432], [1, 68], [1, 414], [1, 395]]
[[1, 433], [1, 69], [1, 415], [1, 396]]
[[1, 434], [1, 70], [1, 416], [1, 397]]
[[1, 435], [1, 71], [1, 417], [1, 398]]
[[1, 436], [1, 72], [1, 418], [1, 399]]
[[1, 437], [1, 73], [1, 419], [1, 400]]
[[1, 438], [1, 74], [1, 420], [1, 401]]
[[1, 439], [1, 75], [1, 421], [1, 402]]
[[1, 440], [1, 76], [1, 422], [1, 403]]
[[1, 441], [1, 77], [1, 423], [1, 404]]
[[1, 442], [1, 78], [1, 424], [1, 405]]
[[1, 443], [1, 79], [1, 425], [1, 406]]
[[1, 444], [1, 80], [1, 426], [1, 407]]
[[1, 445], [1, 81], [1, 427], [1, 408]]
[[1, 446], [1, 82], [1, 428], [1, 409]]
[[1, 447], [1, 83], [1, 429], [1, 410]]
[[1, 448], [1, 84], [1, 430], [1, 411]]
[[1, 449], [1, 85], [1, 431], [1, 412]]
[[0, 0], [1, 86], [1, 432], [1, 413]]
[[0, 1], [1, 87], [1, 433], [1, 414]]
[[0, 2], [1, 88], [1, 434], [1, 415]]
[[0, 3], [1, 89], [1, 435], [1, 416]]
[[0, 4], [1, 90], [1, 436], [1, 417]]
[[0, 5], [1, 91], [1, 437], [1, 418]]
[[0, 6], [1, 92], [1, 438], [1, 419]]
[[0, 7], [1, 93], [1, 439], [1, 420]]
[[0, 8], [1, 94], [1, 440], [1, 421]]
[[0, 9], [1, 95], [1, 441], [1, 422]]
[[0, 10], [1, 96], [1, 442], [1, 423]]
[[0, 11], [1, 97], [1, 443], [1, 424]]
[[0, 12], [1, 98], [1, 444], [1, 425]]
[[0, 13], [1, 99], [1, 445], [1, 426]]
[[0, 14], [1, 100], [1, 446], [1, 427]]
[[0, 15], [1, 101], [1, 447], [1, 428]]
[[0, 16], [1, 102], [1, 448], [1, 429]]
[[0, 17], [1, 103], [1, 449], [1, 430]]
[[0, 18], [1, 104], [1, 450], [1, 431]]
[[0, 19], [1, 105], [1, 451], [1, 432]]
[[0, 20], [1, 106], [1, 452], [1, 433]]
[[0, 21], [1, 107], [1, 453], [1, 434]]
[[0, 22], [1, 108], [1, 454], [1, 435]]
[[0, 23], [1, 109], [1, 455], [1, 436]]
[[0, 24], [1, 110], [1, 456], [1, 437]]
[[0, 25], [1, 111], [1, 457], [1, 438]]
[[0, 26], [1, 112], [1, 458], [1, 439]]
[[0, 27], [1, 113], [1, 459], [1, 440]]
[[0, 28], [1, 114], [1, 460], [1, 441]]
[[0, 29], [1, 115], [1, 461], [1, 442]]
[[0, 30], [1, 116], [1, 462], [1, 443]]
[[0, 31], [1, 117], [1, 463], [1, 444]]
[[0, 32], [1, 118], [1, 464], [1, 445]]
[[0, 33], [1, 119], [1, 465], [1, 446]]
[[0, 34], [1, 120], [1, 466], [1, 447]]
[[0, 35], [1, 121], [1, 467], [1, 448]]
[[0, 36], [1, 122], [1, 468], [1, 449]]
[[0, 37], [1, 123], [1, 469], [0, 0]]
[[0, 38], [1, 124], [1, 470], [0, 1]]
[[0, 39], [1, 125], [1, 471], [0, 2]]
[[0, 40], [1, 126], [1, 472], [0, 3]]
[[0, 41], [1, 127], [1, 473], [0, 4]]
[[0, 42], [1, 128], [1, 474], [0, 5]]
[[0, 43], [1, 129], [1, 475], [0, 6]]
[[0, 44], [1, 130], [1, 476], [0, 7]]
[[0, 45], [1, 131], [1, 477], [0, 8]]
[[0, 46], [1, 132], [1, 478], [0, 9]]
[[0, 47], [1, 133], [1, 479], [0, 10]]
[[0, 48], [1, 134], [1, 480], [0, 11]]
[[0, 49], [1, 135], [1, 481], [0, 12]]
[[0, 50], [1, 136], [1, 482], [0, 13]]
[[0, 51], [1, 137], [1, 483], [0, 14]]
[[0, 52], [1, 138], [1, 484], [0, 15]]
[[0, 53], [1, 139], [1, 485], [0, 16]]
[[0, 54], [1, 140], [1, 486], [0, 17]]
[[0, 55], [1, 141], [1, 487], [0, 18]]
[[0, 56], [1, 142], [1, 488], [0, 19]]
[[0, 57], [1, 143], [1, 489], [0, 20]]
[[0, 58], [1, 144], [1, 490], [0, 21]]
[[0, 59], [1, 145], [1, 491], [0, 22]]
[[0, 60], [1, 146], [1, 492], [0, 23]]
[[0, 61], [1, 147], [1, 493], [0, 24]]
[[0, 62], [1, 148], [1, 494], [0, 25]]
[[0, 63], [1, 149], [1, 495], [0, 26]]
[[0, 64], [1, 150], [1, 496], [0, 27]]
[[0, 65], [1, 151], [1, 497], [0, 28]]
[[0, 66], [1, 152], [1, 498], [0, 29]]
[[0, 67], [1, 153], [1, 499], [0, 30]]
[[0, 68], [1, 154], [1, 500], [0, 31]]
[[0, 69], [1, 155], [1, 501], [0, 32]]
[[0, 70], [1, 156], [1, 502], [0, 33]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 280], [1, 206], [1, 573], [1, 398]]
[[1, 281], [1, 207], [1, 574], [1, 399]]
[[1, 282], [1, 208], [1, 575], [1, 400]]
[[1, 283], [1, 209], [1, 576], [1, 401]]
[[1, 284], [1, 210], [1, 577], [1, 402]]
[[1, 285], [1, 211], [1, 578], [1, 403]]
[[1, 286], [1, 212], [1, 579], [1, 404]]
[[1, 287], [1, 213], [1, 580], [1, 405]]
[[1, 288], [1, 214], [1, 581], [1, 406]]
[[1, 289], [1, 215], [1, 582], [1, 407]]
[[1, 290], [1, 216], [1, 583], [1, 408]]
[[1, 291], [1, 217], [1, 584], [1, 409]]
[[1, 292], [1, 218], [1, 585], [1, 410]]
[[1, 293], [1, 219], [1, 586], [1, 411]]
[[1, 294], [1, 220], [1, 587], [1, 412]]
[[1, 295], [1, 221], [1, 588], [1, 413]]
[[1, 296], [1, 222], [1, 589], [1, 414]]
[[1, 297], [1, 223], [1, 590], [1, 415]]
[[1, 298], [1, 224], [1, 591], [1, 416]]
[[1, 299], [1, 225], [1, 592], [1, 417]]
[[1, 300], [1, 226], [1, 593], [1, 418]]
[[1, 301], [1, 227], [1, 594], [1, 419]]
[[1, 302], [1, 228], [1, 595], [1, 420]]
[[1, 303], [1, 229], [1, 596], [1, 421]]
[[1, 304], [1, 230], [1, 597], [1, 422]]
[[1, 305], [1, 231], [1, 598], [1, 423]]
[[1, 306], [1, 232], [1, 599], [1, 424]]
[[1, 307], [1, 233], [0, 0], [1, 425]]
[[1, 308], [1, 234], [1, 0], [1, 426]]
[[1, 309], [1, 235], [1, 1], [1, 427]]
[[1, 310], [1, 236], [1, 2], [1, 428]]
[[1, 311], [1, 237], [1, 3], [1, 429]]
[[1, 312], [1, 238], [1, 4], [1, 430]]
[[1, 313], [1, 239], [1, 5], [1, 431]]
[[1, 314], [1, 240], [1, 6], [1, 432]]
[[1, 315], [1, 241], [1, 7], [1, 433]]
[[1, 316], [1, 242], [1, 8], [1, 434]]
[[1, 317], [1, 243], [1, 9], [1, 435]]
[[1, 318], [1, 244], [1, 10], [1, 436]]
[[1, 319], [1, 245], [1, 11], [1, 437]]
[[1, 320], [1, 246], [1, 12], [1, 438]]
[[1, 321], [1, 247], [1, 13], [1, 439]]
[[1, 322], [1, 248], [1, 14], [1, 440]]
[[1, 323], [1, 249], [1, 15], [1, 441]]
[[1, 324], [0, 0], [1, 16], [1, 442]]
[[1, 325], [0, 1], [1, 17], [1, 443]]
[[1, 326], [0, 2], [1, 18], [1, 444]]
[[1, 327], [0, 3], [1, 19], [1, 445]]
[[1, 328], [0, 4], [1, 20], [1, 446]]
[[1, 329], [0, 5], [1, 21], [1, 447]]
[[1, 330], [0, 6], [1, 22], [1, 448]]
[[1, 331], [0, 7], [1, 23], [1, 449]]
[[1, 332], [0, 8], [1, 24], [0, 0]]
[[1, 333], [0, 9], [1, 25], [0, 1]]
[[1, 334], [0, 10], [1, 26], [0, 2]]
[[1, 335], [0, 11], [1, 27], [0, 3]]
[[1, 336], [0, 12], [1, 28], [0, 4]]
[[1, 337], [0, 13], [1, 29], [0, 5]]
[[1, 338], [0, 14], [1, 30], [0, 6]]
[[1, 339], [0, 15], [1, 31], [0, 7]]
[[1, 340], [0, 16], [1, 32], [0, 8]]
[[1, 341], [0, 17], [1, 33], [0, 9]]
[[1, 342], [0, 18], [1, 34], [0, 10]]
[[1, 343], [0, 19], [1, 35], [0, 11]]
[[1, 344], [0, 20], [1, 36], [0, 12]]
[[1, 345], [0, 21], [1, 37], [0, 13]]
[[1, 346], [0, 22], [1, 38], [0, 14]]
[[1, 347], [0, 23], [1, 39], [0, 15]]
[[1, 348], [0, 24], [1, 40], [0, 16]]
[[1, 349], [0, 25], [1, 41], [0, 17]]
[[1, 350], [0, 26], [1, 42], [0, 18]]
[[1, 351], [0, 27], [1, 43], [0, 19]]
[[1, 352], [0, 28], [1, 44], [0, 20]]
[[1, 353], [0, 29], [1, 45], [0, 21]]
[[1, 354], [0, 30], [1, 46], [0, 22]]
[[1, 355], [0, 31], [1, 47], [0, 23]]
[[1, 356], [0, 32], [1, 48], [0, 24]]
[[1, 357], [0, 33], [1, 49], [0, 25]]
[[1, 358], [0, 34], [1, 50], [0, 26]]
[[1, 359], [0, 35], [1, 51], [0, 27]]
[[1, 360], [0, 36], [1, 52], [0, 28]]
[[1, 361], [0, 37], [1, 53], [0, 29]]
[[1, 362], [0, 38], [1, 54], [0, 30]]
[[1, 363], [0, 39], [1, 55], [0, 31]]
[[1, 364], [0, 40], [1, 56], [0, 32]]
[[1, 365], [0, 41], [1, 57], [0, 33]]
[[1, 366], [0, 42], [1, 58], [0, 34]]
[[1, 367], [0, 43], [1, 59], [0, 35]]
[[1, 368], [0, 44], [1, 60], [0, 36]]
[[1, 369], [0, 45], [1, 61], [0, 37]]
[[1, 370], [0, 46], [1, 62], [0, 38]]
[[1, 371], [0, 47], [1, 63], [0, 39]]
[[1, 372], [0, 48], [1, 64], [0, 40]]
[[1, 373], [0, 49], [1, 65], [0, 41]]
[[1, 374], [0, 50], [1, 66], [0, 42]]
[[1, 375], [0, 51], [1, 67], [0, 43]]
[[1, 376], [0, 52], [1, 68], [0, 44]]
[[1, 377], [0, 53], [1, 69], [0, 45]]
[[1, 378], [0, 54], [1, 70], [0, 46]]
[[1, 379], [0, 55], [1, 71], [0, 47]]
[[1, 380], [0, 56], [1, 72], [0, 48]]
[[1, 381], [0, 57], [1, 73], [0, 49]]
[[1, 382], [0, 58], [1, 74], [0, 50]]
[[1, 383], [0, 59], [1, 75], [0, 51]]
[[1, 384], [0, 60], [1, 76], [0, 52]]
[[1, 385], [0, 61], [1, 77], [0, 53]]
[[1, 386], [0, 62], [1, 78], [0, 54]]
[[1, 387], [0, 63], [1, 79], [0, 55]]
[[1, 388], [0, 64], [1, 80], [0, 56]]
[[1, 389], [0, 65], [1, 81], [0, 57]]
[[1, 390], [0, 66], [1, 82], [0, 58]]
[[1, 391], [0, 67], [1, 83], [0, 59]]
[[1, 392], [0, 68], [1, 84], [0, 60]]
[[1, 393], [0, 69], [1, 85], [0, 61]]
[[1, 394], [0, 70], [1, 86], [0, 62]]
[[1, 395], [0, 71], [1, 87], [0, 63]]
[[1, 396], [0, 72], [1, 88], [0, 64]]
[[1, 397], [0, 73], [1, 89], [0, 65]]
[[1, 398], [0, 74], [1, 90], [0, 66]]
[[1, 399], [0, 75], [1, 91], [0, 67]]
[[1, 400], [0, 76], [1, 92], [0, 68]]
[[1, 401], [0, 77], [1, 93], [0, 69]]
[[1, 402], [0, 78], [1, 94], [0, 70]]
[[1, 403], [0, 79], [1, 95], [0, 71]]
[[1, 404], [0, 80], [1, 96], [0, 72]]
[[1, 405], [0, 81], [1, 97], [0, 73]]
[[1, 406], [0, 82], [1, 98], [0, 74]]
[[1, 407], [0, 83], [1, 99], [0, 75]]
[[1, 408], [0, 84], [1, 100], [0, 76]]
[[1, 409], [0, 85], [1, 101], [0, 77]]
[[1, 410], [0, 86], [1, 102], [0, 78]]
[[1, 411], [0, 87], [1, 103], [0, 79]]
[[1, 412], [0, 88], [1, 104], [0, 80]]
[[1, 413], [0, 89], [1, 105], [0, 81]]
[[1, 414], [0, 90], [1, 106], [0, 82]]
[[1, 415], [0, 91], [1, 107], [0, 83]]
[[1, 416], [0, 92], [1, 108], [0, 84]]
[[1, 417], [0, 93], [1, 109], [0, 85]]
[[1, 418], [0, 94], [1, 110], [0, 86]]
[[1, 419], [0, 95], [1, 111], [0, 87]]
[[1, 420], [0, 96], [1, 112], [0, 88]]
[[1, 421], [0, 97], [1, 113], [0, 89]]
[[1, 422], [0, 98], [1, 114], [0, 90]]
[[1, 423], [0, 99], [1, 115], [0, 91]]
[[1, 424], [0, 100], [1, 116], [0, 92]]
[[1, 425], [0, 101], [1, 117], [0, 93]]
[[1, 426], [0, 102], [1, 118], [0, 94]]
[[1, 427], [0, 103], [1, 119], [0, 95]]
[[1, 428], [0, 104], [1, 120], [0, 96]]
[[1, 429], [0, 105], [1, 121], [0, 97]]
[[1, 430], [0, 106], [1, 122], [0, 98]]
[[1, 431], [0, 107], [1, 123], [0, 99]]
[[1, 432], [0, 108], [1, 124], [0, 100]]
[[1, 433], [0, 109], [1, 125], [0, 101]]
[[1, 434], [0, 110], [1, 126], [0, 102]]
[[1, 435], [0, 111], [1, 127], [0, 103]]
[[1, 436], [0, 112], [1, 128], [0, 104]]
[[1, 437], [0, 113], [1, 129], [0, 105]]
[[1, 438], [0, 114], [1, 130], [0, 106]]
[[1, 439], [0, 115], [1, 131], [0, 107]]
[[1, 440], [0, 116], [1, 132], [0, 108]]
[[1, 441], [0, 117], [1, 133], [0, 109]]
[[1, 442], [0, 118], [1, 134], [0, 110]]
[[1, 443], [0, 119], [1, 135], [0, 111]]
[[1, 444], [0, 120], [1, 136], [0, 112]]
[[1, 445], [0, 121], [1, 137], [0, 113]]
[[1, 446], [0, 122], [1, 138], [0, 114]]
[[1, 447], [0, 123], [1, 139], [0, 115]]
[[1, 448], [0, 124], [1, 140], [0, 116]]
[[1, 449], [0, 125], [1, 141], [0, 117]]
[[0, 0], [0, 126], [1, 142], [0, 118]]
[[0, 1], [0, 127], [1, 143], [0, 119]]
[[0, 2], [0, 128], [1, 144], [0, 120]]
[[0, 3], [0, 129], [1, 145], [0, 121]]
[[0, 4], [0, 130], [1, 146], [0, 122]]
[[0, 5], [0, 131], [1, 147], [0, 123]]
[[0, 6], [0, 132], [1, 148], [0, 124]]
[[0, 7], [0, 133], [1, 149], [0, 125]]
[[0, 8], [0, 134], [1, 150], [0, 126]]
[[0, 9], [0, 135], [1, 151], [0, 127]]
[[0, 10], [0, 136], [1, 152], [0, 128]]
[[0, 11], [0, 137], [1, 153], [0, 129]]
[[0, 12], [0, 138], [1, 154], [0, 130]]
[[0, 13], [0, 139], [1, 155], [0, 131]]
[[0, 14], [0, 140], [1, 156], [0, 132]]
[[0, 15], [0, 141], [1, 157], [0, 133]]
[[0, 16], [0, 142], [1, 158], [0, 134]]
[[0, 17], [0, 143], [1, 159], [0, 135]]
[[0, 18], [0, 144], [1, 160], [0, 136]]
[[0, 19], [0, 145], [1, 161], [0, 137]]
[[0, 20], [0, 146], [1, 162], [0, 138]]
[[0, 21], [0, 147], [1, 163], [0, 139]]
[[0, 22], [0, 148], [1, 164], [0, 140]]
[[0, 23], [0, 149], [1, 165], [0, 141]]
[[0, 24], [0, 150], [1, 166], [0, 142]]
[[0, 25], [0, 151], [1, 167], [0, 143]]
[[0, 26], [0, 152], [1, 168], [0, 144]]
[[0, 27], [0, 153], [1, 169], [0, 145]]
[[0, 28], [0, 154], [1, 170], [0, 146]]
[[0, 29], [0, 155], [1, 171], [0, 147]]
[[0, 30], [0, 156], [1, 172], [0, 148]]
[[0, 31], [0, 157], [1, 173], [0, 149]]
[[0, 32], [0, 158], [1, 174], [1, 0]]
[[0, 33], [0, 159], [1, 175], [1, 1]]
[[0, 34], [0, 160], [1, 176], [1, 2]]
[[0, 35], [0, 161], [1, 177], [1, 3]]
[[0, 36], [0, 162], [1, 178], [1, 4]]
[[0, 37], [0, 163], [1, 179], [1, 5]]
[[0, 38], [0, 164], [1, 180], [1, 6]]
[[0, 39], [0, 165], [1, 181], [1, 7]]
[[0, 40], [0, 166], [1, 182], [1, 8]]
[[0, 41], [0, 167], [1, 183], [1, 9]]
[[0, 42], [0, 168], [1, 184], [1, 10]]
[[0, 43], [0, 169], [1, 185], [1, 11]]
[[0, 44], [0, 170], [1, 186], [1, 12]]
[[0, 45], [0, 171], [1, 187], [1, 13]]
[[0, 46], [0, 172], [1, 188], [1, 14]]
